,DepartureStation,ArrivalStation,Capacity,Weekend,Month,Hour,Duration,Passengers
93341,AF,BD,180,0,9,16,2.08,145.0
93343,AW,BD,180,0,9,18,1.58,157.0
93349,AW,BD,178,1,2,12,1.67,159.0
93350,AO,BD,186,0,3,15,0.92,147.0
93352,AW,BD,178,0,4,18,1.67,154.0
93356,BA,BD,186,0,3,12,1.5,154.0
93357,BA,BD,186,1,6,12,1.5,155.0
93360,AO,BD,178,1,3,21,0.92,155.0
93361,AW,BD,180,0,6,8,1.5,158.0
93363,AW,BD,186,1,9,9,1.5,163.0
93365,AW,BD,180,1,9,13,1.5,161.0
93369,AO,BD,180,0,5,13,0.92,146.0
93370,AW,BD,178,0,3,12,1.58,156.0
93371,AO,BD,180,0,5,16,0.83,146.0
93374,BA,BD,186,1,6,12,1.5,155.0
93378,AW,BD,180,1,7,20,1.5,158.0
93379,AO,BD,180,0,6,16,0.92,146.0
93380,BA,BD,186,0,6,12,1.5,154.0
93381,AF,BD,180,0,7,16,2.08,142.0
93382,BA,BD,186,1,7,12,1.5,155.0
93383,AO,BD,180,0,10,13,0.92,148.0
93388,BA,BD,186,1,8,8,1.5,157.0
93390,BA,BD,186,0,10,10,1.58,157.0
93391,AT,BD,186,1,11,7,1.58,172.0
93392,AT,BD,186,1,9,15,1.58,169.0
93394,AW,BD,178,0,1,12,1.67,156.0
93396,AW,BD,180,0,6,18,1.58,155.0
93399,AW,BD,180,0,9,18,1.58,157.0
93400,AW,BD,180,0,6,18,1.58,155.0
93401,AW,BD,186,1,4,18,1.67,159.0
93404,AO,BD,178,0,4,13,0.92,146.0
93407,AW,BD,178,1,3,20,1.67,158.0
93408,AO,BD,180,0,5,16,0.83,146.0
93411,AW,BD,180,0,7,13,1.5,157.0
93412,BA,BD,186,0,3,14,1.5,153.0
93415,AO,BD,180,1,5,16,0.83,153.0
93416,AW,BD,180,0,6,8,1.5,158.0
93417,AW,BD,180,1,9,13,1.5,161.0
93418,AW,BD,180,1,7,20,1.5,158.0
93421,AW,BD,180,0,6,13,1.5,156.0
93423,AO,BD,186,0,7,16,0.92,147.0
93425,BA,BD,186,0,7,12,1.5,154.0
93426,AO,BD,180,0,10,15,1.0,147.0
93427,AW,BD,180,0,8,8,1.5,159.0
93430,AW,BD,180,0,7,8,1.5,158.0
93432,AW,BD,186,1,11,8,1.75,166.0
93433,AF,BD,180,0,7,16,2.08,142.0
93434,BA,BD,186,0,7,12,1.5,154.0
93437,AO,BD,180,1,11,15,1.0,152.0
93439,AW,BD,180,1,8,13,1.5,160.0
93440,BA,BD,186,1,10,10,1.58,157.0
93442,AW,BD,180,1,11,18,1.75,161.0
93443,AF,BD,180,0,11,15,3.17,151.0
93444,BA,BD,180,0,11,15,1.5,153.0
93449,AW,BD,180,1,11,13,1.75,163.0
93450,BA,BD,186,1,6,12,1.5,155.0
93452,AW,BD,186,1,9,13,1.5,162.0
93456,AW,BD,180,0,9,18,1.58,157.0
93457,AO,BD,180,0,5,13,0.92,146.0
93458,AW,BD,178,0,4,8,1.58,157.0
93460,BA,BD,186,0,6,12,1.5,154.0
93461,AW,BD,178,1,4,8,1.58,161.0
93462,AO,BD,180,0,6,16,0.92,146.0
93463,AW,BD,180,0,6,18,1.58,155.0
93464,AW,BD,178,0,3,8,1.58,157.0
93467,AW,BD,180,0,9,18,1.58,157.0
93468,AW,BD,180,1,6,18,1.58,158.0
93471,AW,BD,180,1,7,13,1.5,160.0
93472,AF,BD,180,0,7,16,2.08,142.0
93473,AO,BD,180,0,6,13,0.92,146.0
93476,AW,BD,180,1,6,13,1.5,160.0
93477,BA,BD,186,0,5,12,1.5,154.0
93480,AW,BD,180,0,7,8,1.5,158.0
93481,AW,BD,180,0,7,13,1.5,157.0
93482,BA,BD,186,1,8,12,1.5,154.0
93483,AW,BD,180,1,8,8,1.5,163.0
93484,AO,BD,180,1,10,13,0.92,152.0
93487,BA,BD,186,0,10,10,1.58,157.0
93488,AO,BD,180,0,9,13,0.92,147.0
93490,AW,BD,180,1,8,8,1.5,163.0
93491,BA,BD,186,0,10,10,1.58,157.0
93492,AW,BD,180,0,8,16,1.58,157.0
93493,AW,BD,180,0,9,13,1.5,158.0
93494,AO,BD,186,1,9,13,0.92,152.0
93495,AO,BD,180,1,9,15,0.92,151.0
93496,BA,BD,186,1,3,9,1.5,158.0
93497,BN,BD,186,1,1,17,1.33,154.0
93498,BN,BD,186,1,3,17,1.33,154.0
93499,AW,BD,180,0,5,8,1.58,158.0
93501,AW,BD,178,1,4,18,1.67,158.0
93503,AW,BD,180,1,6,18,1.58,158.0
93506,AW,BD,180,0,6,8,1.5,158.0
93509,BN,BD,186,0,1,17,1.33,151.0
93512,AW,BD,178,1,4,13,1.58,159.0
93513,AW,BD,180,0,6,13,1.5,156.0
93515,AW,BD,180,0,5,18,1.67,155.0
93517,AO,BD,180,1,5,14,0.92,153.0
93520,AF,BD,186,1,4,16,2.08,151.0
93522,AW,BD,180,0,7,18,1.58,156.0
93524,AW,BD,180,0,6,18,1.58,155.0
93526,AW,BD,178,1,5,13,1.58,159.0
93530,BA,BD,186,1,10,10,1.58,157.0
93531,AW,BD,186,0,8,14,1.58,158.0
93535,BM,BD,186,0,10,10,3.58,147.0
93536,BA,BD,186,0,10,10,1.58,157.0
93537,AO,BD,180,0,9,15,0.92,146.0
93538,BA,BD,186,0,7,8,1.5,157.0
93539,BA,BD,186,1,10,10,1.58,157.0
93540,AO,BD,180,0,8,16,0.92,146.0
93545,BN,BD,186,1,10,17,1.33,161.0
93546,BN,BD,186,0,2,17,1.33,152.0
93549,AW,BD,180,1,6,13,1.5,160.0
93552,AT,BD,186,1,9,15,1.58,169.0
93553,AW,BD,178,1,4,18,1.67,158.0
93554,AW,BD,186,0,1,11,1.67,157.0
93557,AW,BD,180,0,6,8,1.5,158.0
93558,AW,BD,178,0,3,12,1.58,156.0
93559,BN,BD,180,0,1,17,1.33,151.0
93560,AO,BD,178,1,4,13,0.92,153.0
93561,AF,BD,186,1,4,16,2.08,151.0
93566,AW,BD,180,1,5,18,1.67,158.0
93568,AW,BD,180,0,6,18,1.58,155.0
93569,AW,BD,180,0,7,8,1.5,158.0
93570,BA,BD,186,1,7,8,1.5,157.0
93573,AW,BD,178,0,4,13,1.58,156.0
93574,AW,BD,180,1,6,13,1.5,160.0
93575,AW,BD,180,0,8,8,1.5,159.0
93576,AW,BD,180,0,5,8,1.58,158.0
93577,AW,BD,186,1,7,14,1.58,161.0
93579,BA,BD,186,1,8,12,1.5,154.0
93580,AO,BD,180,0,10,13,0.92,148.0
93581,AW,BD,180,1,7,18,1.58,158.0
93585,AT,BD,186,1,10,7,1.67,172.0
93586,BA,BD,186,0,7,8,1.5,157.0
93587,AW,BD,180,0,7,8,1.5,158.0
93588,AW,BD,180,0,8,18,1.58,156.0
93590,AW,BD,180,0,11,18,1.75,159.0
93592,AT,BD,186,0,11,7,1.58,172.0
93593,AO,BD,180,0,12,15,1.0,149.0
93594,AW,BD,180,0,11,13,1.75,160.0
93595,AO,BD,180,1,11,13,1.0,152.0
93596,AO,BD,180,0,7,16,0.92,146.0
93597,AO,BD,180,0,3,15,0.92,146.0
93598,AO,BD,180,0,6,16,0.92,146.0
93599,AO,BD,178,0,1,15,0.92,147.0
93602,AW,BD,186,1,1,20,1.67,159.0
93604,BA,BD,180,1,4,9,1.5,156.0
93607,BA,BD,186,0,6,12,1.5,154.0
93611,BA,BD,186,0,6,12,1.5,154.0
93614,AW,BD,180,0,5,13,1.58,156.0
93616,AO,BD,178,0,1,16,0.92,147.0
93617,AW,BD,186,1,9,9,1.5,163.0
93623,BA,BD,186,0,9,12,1.5,155.0
93625,AF,BD,180,0,11,15,3.17,151.0
93626,AW,BD,180,0,7,18,1.58,156.0
93627,AW,BD,180,0,8,18,1.58,156.0
93629,AW,BD,180,0,7,18,1.58,156.0
93631,AW,BD,180,0,7,18,1.58,156.0
93632,AO,BD,186,1,10,16,0.83,152.0
93638,BA,BD,186,1,8,12,1.5,154.0
93639,BA,BD,186,0,7,8,1.5,157.0
93640,BN,BD,186,1,10,17,1.33,161.0
93642,AW,BD,180,0,12,13,1.75,161.0
93643,BN,BD,180,1,2,17,1.33,153.0
93644,AO,BD,178,1,2,13,0.92,155.0
93645,AO,BD,178,1,3,15,0.92,154.0
93646,AO,BD,178,0,3,6,0.92,148.0
93647,AW,BD,178,1,1,11,1.67,160.0
93649,AF,BD,180,0,9,16,2.08,145.0
93652,BN,BD,186,0,2,17,1.33,152.0
93653,AW,BD,178,0,2,11,1.67,156.0
93661,AT,BD,186,1,9,15,1.58,169.0
93662,AO,BD,186,1,3,13,0.92,155.0
93664,BA,BD,186,0,6,8,1.5,156.0
93665,AW,BD,180,0,9,18,1.58,157.0
93666,AW,BD,186,0,1,11,1.67,157.0
93667,AO,BD,180,1,5,16,0.83,153.0
93670,AO,BD,180,0,9,15,0.92,146.0
93671,AW,BD,180,1,7,13,1.5,160.0
93673,AW,BD,180,0,8,8,1.5,159.0
93674,AO,BD,180,0,7,13,0.92,146.0
93680,AO,BD,186,0,6,13,0.92,147.0
93683,BA,BD,186,0,7,8,1.5,157.0
93685,BA,BD,186,1,8,12,1.5,154.0
93686,AW,BD,180,0,9,13,1.5,158.0
93687,AW,BD,180,1,9,18,1.58,159.0
93688,AT,BD,186,0,9,4,1.58,171.0
93690,AW,BD,180,0,11,18,1.75,159.0
93691,AO,BD,180,1,10,13,0.92,152.0
93692,AO,BD,180,0,12,15,1.0,149.0
93694,AW,BD,178,0,4,8,1.58,157.0
93697,AO,BD,180,1,4,16,0.83,154.0
93701,AO,BD,186,0,2,15,0.92,147.0
93702,AW,BD,180,0,9,9,1.5,159.0
93705,AW,BD,180,0,2,8,1.67,157.0
93709,BN,BD,180,0,3,17,1.33,152.0
93713,AO,BD,178,1,4,13,0.92,153.0
93716,AW,BD,178,1,3,10,1.58,160.0
93719,AW,BD,180,0,7,16,1.58,156.0
93726,AW,BD,180,0,8,8,1.5,159.0
93727,AW,BD,178,1,1,11,1.67,160.0
93728,AW,BD,180,0,5,18,1.67,155.0
93729,BA,BD,186,1,5,12,1.5,155.0
93731,BA,BD,186,1,9,12,1.5,155.0
93734,AW,BD,180,0,7,16,1.58,156.0
93736,AF,BD,180,1,11,15,3.17,159.0
93737,BM,BD,186,0,10,10,3.58,147.0
93738,BA,BD,186,1,8,12,1.5,154.0
93739,AO,BD,180,0,11,15,1.0,148.0
93740,AO,BD,186,1,7,16,0.92,153.0
93743,BN,BD,186,1,10,17,1.33,161.0
93745,AO,BD,186,1,4,14,0.92,154.0
93746,AO,BD,186,0,2,15,0.92,147.0
93747,AW,BD,178,0,4,8,1.58,157.0
93749,BN,BD,186,0,2,17,1.33,152.0
93752,AO,BD,186,1,4,14,0.92,154.0
93753,AW,BD,178,1,3,16,1.67,158.0
93754,AW,BD,180,1,5,18,1.67,158.0
93755,BN,BD,186,0,3,17,1.33,152.0
93756,AO,BD,186,0,1,13,0.92,148.0
93758,AW,BD,180,1,5,8,1.58,162.0
93759,AO,BD,178,1,4,13,0.92,153.0
93760,AO,BD,180,1,5,16,0.83,153.0
93762,AW,BD,180,1,6,13,1.5,160.0
93763,AW,BD,180,0,6,13,1.5,156.0
93766,AO,BD,186,0,2,13,0.92,148.0
93768,AF,BD,180,1,9,16,2.08,154.0
93769,BA,BD,186,0,9,12,1.5,155.0
93770,AO,BD,186,1,6,13,0.92,153.0
93774,BM,BD,186,0,10,10,3.58,147.0
93775,AO,BD,186,1,6,13,0.92,153.0
93777,AO,BD,180,1,10,13,0.92,152.0
93780,BN,BD,186,0,10,17,1.33,158.0
93782,AW,BD,180,0,12,13,1.75,161.0
93783,BN,BD,186,0,10,17,1.33,158.0
93784,AT,BD,186,1,9,15,1.58,169.0
93785,AW,BD,180,0,11,8,1.75,163.0
93786,AW,BD,186,1,7,14,1.58,161.0
93788,AW,BD,180,0,12,8,1.75,164.0
93789,AO,BD,186,1,10,16,0.83,152.0
93793,AO,BD,178,1,4,13,0.92,153.0
93794,AW,BD,178,1,4,18,1.67,158.0
93796,AO,BD,186,0,4,16,0.83,147.0
93802,BA,BD,186,1,9,12,1.5,155.0
93805,AT,BD,186,1,9,15,1.58,169.0
93806,AO,BD,180,1,5,14,0.92,153.0
93809,BN,BD,186,0,3,17,1.33,152.0
93814,AW,BD,178,0,3,12,1.58,156.0
93816,AW,BD,180,0,5,18,1.67,155.0
93817,AW,BD,180,0,6,18,1.58,155.0
93821,AO,BD,178,1,4,13,0.92,153.0
93823,AW,BD,180,0,7,13,1.5,157.0
93825,AW,BD,180,0,8,8,1.5,159.0
93830,AW,BD,180,1,11,13,1.75,163.0
93832,BA,BD,186,0,8,8,1.5,157.0
93833,AW,BD,180,0,12,8,1.75,164.0
93834,BA,BD,186,0,8,12,1.5,155.0
93836,AW,BD,180,0,11,18,1.75,159.0
93837,BA,BD,180,0,4,9,1.5,155.0
93840,AW,BD,186,1,9,9,1.5,163.0
93842,AT,BD,180,0,3,15,1.67,166.0
93843,BN,BD,186,0,3,17,1.33,152.0
93844,AT,BD,186,1,9,15,1.58,169.0
93846,BA,BD,186,1,6,12,1.5,155.0
93847,BA,BD,180,0,4,9,1.5,155.0
93850,BA,BD,186,0,5,12,1.5,154.0
93851,BA,BD,180,0,3,14,1.5,152.0
93852,BA,BD,186,1,6,12,1.5,155.0
93854,BN,BD,186,1,1,17,1.33,154.0
93855,AO,BD,180,1,6,16,0.92,153.0
93859,AT,BD,186,0,3,15,1.67,167.0
93862,AO,BD,180,0,6,13,0.92,146.0
93864,AW,BD,180,0,9,9,1.5,159.0
93867,BA,BD,186,0,6,12,1.5,154.0
93869,AW,BD,180,0,7,8,1.5,158.0
93876,AW,BD,180,0,11,8,1.75,163.0
93877,AW,BD,180,0,10,18,1.75,158.0
93878,BA,BD,186,0,7,12,1.5,154.0
93879,AT,BD,186,0,10,7,1.67,172.0
93880,BA,BD,186,1,7,12,1.5,155.0
93882,AF,BD,180,1,11,15,3.17,159.0
93884,BA,BD,186,1,6,8,1.5,157.0
93885,AO,BD,186,1,9,13,0.92,152.0
93886,BA,BD,186,0,8,8,1.5,157.0
93887,AW,BD,180,0,7,18,1.58,156.0
93888,BA,BD,186,0,6,8,1.5,156.0
93889,BA,BD,186,1,10,10,1.58,157.0
93892,BA,BD,186,0,5,12,1.5,154.0
93895,AW,BD,186,1,2,11,1.67,161.0
93900,BA,BD,186,0,9,12,1.5,155.0
93901,AO,BD,180,0,9,13,0.92,147.0
93904,BA,BD,186,1,5,12,1.5,155.0
93905,AO,BD,178,1,3,21,0.92,155.0
93908,AO,BD,180,1,1,16,0.92,156.0
93910,AW,BD,178,0,4,18,1.67,154.0
93911,AO,BD,180,0,5,13,0.92,146.0
93913,AW,BD,178,0,3,8,1.58,157.0
93914,BA,BD,186,1,6,12,1.5,155.0
93917,AW,BD,180,0,8,18,1.58,156.0
93918,BA,BD,186,1,9,12,1.5,155.0
93919,BA,BD,186,1,9,12,1.5,155.0
93921,BN,BD,186,0,10,17,1.33,158.0
93924,AO,BD,180,1,9,15,0.92,151.0
93926,AW,BD,180,1,12,13,1.75,164.0
93930,AO,BD,180,1,8,13,0.92,152.0
93931,AW,BD,180,0,11,8,1.75,163.0
93933,AW,BD,180,0,5,13,1.58,156.0
93936,BA,BD,186,0,5,12,1.5,154.0
93937,AO,BD,186,1,1,13,0.92,156.0
93939,AW,BD,180,1,6,8,1.5,162.0
93944,AW,BD,180,1,6,13,1.5,160.0
93945,AO,BD,186,0,2,15,0.92,147.0
93946,AW,BD,178,0,3,8,1.58,157.0
93947,AT,BD,186,1,9,15,1.58,169.0
93949,AW,BD,178,1,4,13,1.58,159.0
93954,AO,BD,178,1,4,13,0.92,153.0
93955,AW,BD,180,1,7,18,1.58,158.0
93956,AO,BD,178,0,2,16,0.83,147.0
93960,AO,BD,186,1,9,13,0.92,152.0
93962,BA,BD,186,0,8,12,1.5,155.0
93963,AO,BD,186,0,10,16,0.83,147.0
93965,AF,BD,180,1,12,15,3.17,160.0
93966,BA,BD,186,0,8,12,1.5,155.0
93967,AT,BD,186,0,12,7,1.58,173.0
93968,AT,BD,186,1,10,7,1.67,172.0
93969,AF,BD,180,1,12,15,3.17,160.0
93970,BA,BD,186,1,9,12,1.5,155.0
93972,BA,BD,186,0,9,12,1.5,155.0
93974,AW,BD,180,0,11,8,1.75,163.0
93975,BA,BD,186,0,10,10,1.58,157.0
93977,AT,BD,186,0,12,7,1.58,173.0
93978,AO,BD,186,0,4,16,0.83,147.0
93980,BA,BD,180,1,4,9,1.5,156.0
93982,AT,BD,186,0,9,15,1.58,169.0
93983,AW,BD,186,0,9,9,1.5,160.0
93984,AW,BD,186,0,3,11,1.58,157.0
93985,AW,BD,186,0,9,9,1.5,160.0
93987,BN,BD,186,1,3,17,1.33,154.0
93989,AW,BD,178,1,4,18,1.67,158.0
93991,AW,BD,180,1,5,18,1.67,158.0
93993,AO,BD,180,0,5,16,0.83,146.0
93995,AW,BD,180,1,6,18,1.58,158.0
93997,AF,BD,180,0,8,16,2.08,143.0
94002,AW,BD,180,0,7,13,1.5,157.0
94004,AT,BD,186,0,11,7,1.58,172.0
94005,AW,BD,180,1,11,8,1.75,166.0
94006,AO,BD,180,1,10,13,0.92,152.0
94007,AW,BD,180,1,11,8,1.75,166.0
94009,AW,BD,180,0,10,8,1.75,161.0
94012,AF,BD,180,1,11,15,3.17,159.0
94013,AO,BD,180,1,8,14,0.92,152.0
94014,AO,BD,180,0,12,15,1.0,149.0
94015,AW,BD,180,0,12,8,1.75,164.0
94019,AW,BD,180,0,5,18,1.67,155.0
94020,BA,BD,186,0,4,9,1.5,156.0
94022,BN,BD,180,1,1,17,1.33,153.0
94024,AT,BD,180,0,2,15,1.58,165.0
94026,AW,BD,180,0,9,9,1.5,159.0
94029,AW,BD,180,1,5,13,1.58,159.0
94032,AW,BD,178,0,3,11,1.58,156.0
94035,AO,BD,180,0,7,13,0.92,146.0
94037,AW,BD,180,1,8,8,1.5,163.0
94038,AW,BD,180,0,8,13,1.5,157.0
94040,AW,BD,180,0,8,8,1.5,159.0
94042,BA,BD,186,0,6,8,1.5,156.0
94043,AO,BD,180,0,7,13,0.92,146.0
94045,BA,BD,186,0,7,12,1.5,154.0
94048,BA,BD,186,0,10,10,1.58,157.0
94049,AT,BD,186,0,10,7,1.67,172.0
94051,AO,BD,180,1,12,15,1.0,153.0
94052,BA,BD,186,0,10,10,1.58,157.0
94053,AT,BD,186,0,10,7,1.58,171.0
94059,BN,BD,186,0,1,17,1.33,151.0
94060,AO,BD,186,1,9,13,0.92,152.0
94063,AW,BD,178,0,4,13,1.58,156.0
94064,AW,BD,178,0,1,20,1.67,154.0
94066,AO,BD,178,0,4,13,0.92,146.0
94067,BA,BD,186,0,4,9,1.5,156.0
94070,AW,BD,180,0,6,13,1.5,156.0
94071,AO,BD,180,1,6,16,0.92,153.0
94072,AW,BD,178,0,1,12,1.67,156.0
94074,BA,BD,186,0,5,12,1.5,154.0
94075,AO,BD,178,0,1,16,0.92,147.0
94077,AO,BD,180,0,7,13,0.92,146.0
94081,AO,BD,180,1,9,13,0.92,151.0
94082,AO,BD,180,1,5,13,0.92,153.0
94083,BA,BD,186,0,6,8,1.5,156.0
94084,AO,BD,186,1,8,13,0.92,152.0
94086,BA,BD,186,0,8,8,1.5,157.0
94088,AO,BD,180,0,12,15,1.0,149.0
94089,BA,BD,186,0,7,12,1.5,154.0
94092,AW,BD,180,1,9,13,1.5,161.0
94093,BA,BD,180,1,11,15,1.5,153.0
94096,BN,BD,186,0,2,17,1.33,152.0
94097,AO,BD,178,1,2,16,0.83,155.0
94098,BN,BD,186,0,1,17,1.33,151.0
94099,AF,BD,186,0,4,16,2.08,140.0
94100,AW,BD,180,0,5,8,1.58,158.0
94101,AW,BD,180,0,5,18,1.67,155.0
94102,BN,BD,186,0,1,17,1.33,151.0
94106,AW,BD,178,1,2,12,1.67,159.0
94107,AO,BD,178,0,2,15,0.92,147.0
94108,AW,BD,180,1,5,13,1.58,159.0
94110,AW,BD,186,0,4,20,1.67,155.0
94111,AO,BD,180,0,4,16,0.83,146.0
94113,AO,BD,180,0,5,13,0.92,146.0
94115,AW,BD,180,1,9,18,1.58,159.0
94117,AT,BD,186,0,2,15,1.58,166.0
94121,AF,BD,186,1,3,17,2.08,150.0
94122,AW,BD,180,1,6,8,1.5,162.0
94124,AW,BD,180,0,6,13,1.5,156.0
94125,BA,BD,186,1,4,9,1.5,157.0
94126,BA,BD,186,1,6,8,1.5,157.0
94128,BA,BD,186,1,6,8,1.5,157.0
94134,AW,BD,180,1,7,13,1.5,160.0
94136,BA,BD,186,1,8,12,1.5,154.0
94137,AW,BD,180,0,12,8,1.75,164.0
94140,AT,BD,186,0,12,7,1.58,173.0
94141,AW,BD,186,1,11,8,1.75,166.0
94142,AW,BD,180,0,8,18,1.58,156.0
94143,AT,BD,186,0,11,7,1.58,172.0
94144,AO,BD,180,0,10,13,0.92,148.0
94147,BA,BD,186,0,6,8,1.5,156.0
94149,AO,BD,178,1,4,13,0.92,153.0
94150,AW,BD,178,1,5,8,1.58,161.0
94151,AW,BD,178,1,3,6,1.58,162.0
94152,AW,BD,180,0,5,18,1.67,155.0
94162,AO,BD,178,1,3,13,0.92,154.0
94164,AW,BD,180,0,5,13,1.58,156.0
94165,AW,BD,180,0,5,18,1.67,155.0
94167,BA,BD,186,0,9,12,1.5,155.0
94171,AO,BD,180,1,9,15,0.92,151.0
94174,AO,BD,186,0,6,13,0.92,147.0
94179,AO,BD,180,0,7,13,0.92,146.0
94180,BA,BD,186,0,8,12,1.5,155.0
94182,AT,BD,186,1,10,7,1.67,172.0
94184,BM,BD,186,0,10,10,3.58,147.0
94185,BN,BD,186,1,10,17,1.33,161.0
94186,AW,BD,180,0,10,13,1.75,159.0
94188,AW,BD,180,1,9,18,1.58,159.0
94190,AO,BD,186,1,11,15,1.0,153.0
94191,BA,BD,186,1,8,8,1.5,157.0
94194,AO,BD,180,1,1,17,0.92,156.0
94195,AW,BD,180,1,5,13,1.58,159.0
94196,AW,BD,178,0,3,12,1.58,156.0
94200,BA,BD,186,1,9,12,1.5,155.0
94203,AO,BD,178,1,3,13,0.92,154.0
94204,AO,BD,178,1,3,21,0.92,155.0
94205,AO,BD,180,1,3,6,0.92,155.0
94206,BA,BD,186,0,5,12,1.5,154.0
94207,AO,BD,178,1,4,13,0.92,153.0
94208,BA,BD,180,0,3,12,1.5,153.0
94212,AW,BD,180,0,7,13,1.5,157.0
94213,AW,BD,180,0,8,8,1.5,159.0
94214,AO,BD,180,0,6,16,0.92,146.0
94215,AW,BD,180,0,5,18,1.67,155.0
94216,BA,BD,186,0,9,12,1.5,155.0
94218,AO,BD,186,1,8,15,0.92,152.0
94219,BA,BD,186,1,8,12,1.5,154.0
94220,AW,BD,180,1,12,8,1.75,167.0
94221,AW,BD,180,1,11,8,1.75,166.0
94223,AW,BD,180,0,12,8,1.75,164.0
94224,BM,BD,186,0,10,10,3.58,147.0
94226,AO,BD,180,0,10,13,0.92,148.0
94228,AW,BD,180,1,12,8,1.75,167.0
94231,AW,BD,180,0,6,8,1.5,158.0
94235,BN,BD,186,1,3,17,1.33,154.0
94236,AW,BD,180,0,5,18,1.67,155.0
94237,AO,BD,178,0,1,13,0.92,147.0
94238,AO,BD,178,0,4,13,0.92,146.0
94240,BA,BD,180,1,4,9,1.5,156.0
94241,BN,BD,186,1,3,17,1.33,154.0
94242,AW,BD,180,0,2,11,1.67,156.0
94244,BN,BD,186,0,3,17,1.33,152.0
94246,BN,BD,180,0,3,17,1.33,152.0
94251,AO,BD,180,1,6,14,0.92,153.0
94254,AO,BD,180,1,5,16,0.83,153.0
94256,AW,BD,180,1,6,18,1.58,158.0
94257,AO,BD,180,0,6,16,0.92,146.0
94258,AT,BD,186,0,10,7,1.67,172.0
94259,AW,BD,180,0,11,8,1.75,163.0
94260,BA,BD,180,1,11,13,1.5,154.0
94261,BM,BD,186,0,10,10,3.58,147.0
94263,AW,BD,180,0,11,13,1.75,160.0
94264,AW,BD,180,0,7,13,1.5,157.0
94268,AW,BD,180,0,11,8,1.75,163.0
94270,AO,BD,180,1,11,13,1.0,152.0
94271,BA,BD,186,1,8,8,1.5,157.0
94272,AW,BD,180,1,10,18,1.75,160.0
94273,AO,BD,180,0,7,13,0.92,146.0
94274,AO,BD,186,0,10,16,0.83,147.0
94276,AO,BD,186,0,10,16,0.83,147.0
94279,AW,BD,180,0,12,18,1.75,160.0
94281,AO,BD,178,1,3,13,0.92,154.0
94283,BA,BD,180,0,4,9,1.5,155.0
94286,AW,BD,178,1,4,13,1.58,159.0
94289,BA,BD,180,0,4,9,1.5,155.0
94294,AW,BD,186,0,3,8,1.58,158.0
94300,AW,BD,186,0,5,16,1.67,156.0
94301,AO,BD,180,0,7,13,0.92,146.0
94303,AW,BD,186,1,3,20,1.67,159.0
94304,AO,BD,180,0,5,13,0.92,146.0
94305,AW,BD,180,0,9,18,1.58,157.0
94311,AW,BD,180,0,8,13,1.5,157.0
94314,AF,BD,180,0,10,16,2.17,146.0
94315,AW,BD,180,0,8,8,1.5,159.0
94316,AW,BD,180,1,11,8,1.75,166.0
94318,AO,BD,180,1,7,15,0.92,152.0
94319,AO,BD,186,0,8,13,0.92,147.0
94320,AO,BD,180,0,9,15,0.92,146.0
94325,AW,BD,178,1,4,8,1.58,161.0
94329,AO,BD,178,0,4,13,0.92,146.0
94330,BN,BD,186,1,2,17,1.33,154.0
94331,AW,BD,178,1,2,12,1.67,159.0
94332,AW,BD,180,1,6,18,1.58,158.0
94333,AW,BD,180,1,5,18,1.67,158.0
94335,BN,BD,186,0,1,17,1.33,151.0
94336,BN,BD,186,0,3,17,1.33,152.0
94339,AT,BD,186,1,1,7,1.67,168.0
94341,BA,BD,186,1,6,12,1.5,155.0
94342,BA,BD,186,0,5,12,1.5,154.0
94344,AO,BD,178,1,2,13,0.92,155.0
94347,BA,BD,186,1,3,14,1.5,154.0
94348,AO,BD,178,1,3,6,0.92,154.0
94349,BA,BD,186,0,9,12,1.5,155.0
94350,BA,BD,186,0,6,12,1.5,154.0
94352,BA,BD,186,0,4,9,1.5,156.0
94353,AW,BD,180,1,7,8,1.5,162.0
94354,BA,BD,186,1,8,12,1.5,154.0
94356,AF,BD,180,0,8,16,2.08,143.0
94358,AW,BD,180,1,11,8,1.75,166.0
94360,BA,BD,186,0,7,8,1.5,157.0
94361,BA,BD,186,0,10,10,1.58,157.0
94363,AT,BD,186,0,11,7,1.58,172.0
94364,AO,BD,180,0,10,15,1.0,147.0
94367,AO,BD,186,1,2,13,0.92,156.0
94369,AW,BD,180,0,6,18,1.58,155.0
94370,AW,BD,178,0,4,8,1.58,157.0
94371,AO,BD,186,1,3,13,0.92,155.0
94372,AO,BD,186,0,3,13,0.92,147.0
94377,AO,BD,186,1,4,16,0.83,155.0
94380,AW,BD,186,0,9,9,1.5,160.0
94381,AO,BD,180,0,1,13,0.92,147.0
94382,AW,BD,178,1,4,8,1.58,161.0
94385,AO,BD,186,0,3,6,0.92,149.0
94386,AW,BD,180,0,6,13,1.5,156.0
94387,AW,BD,178,0,4,13,1.58,156.0
94388,BA,BD,186,0,6,12,1.5,154.0
94391,BA,BD,186,0,8,12,1.5,155.0
94392,AW,BD,180,0,8,13,1.5,157.0
94394,AO,BD,186,1,7,16,0.92,153.0
94396,BA,BD,186,0,8,12,1.5,155.0
94397,AO,BD,180,0,5,13,0.92,146.0
94399,AW,BD,180,1,11,13,1.75,163.0
94400,AW,BD,180,0,7,18,1.58,156.0
94404,AW,BD,180,1,8,13,1.5,160.0
94405,AO,BD,186,0,8,16,0.92,147.0
94408,AW,BD,180,0,12,8,1.75,164.0
